timestamp,endpoint,budget,co2_reduction,social_impact,duration_months,prediction,probability
2026-03-26T14:06:40.122664,stacking,500000.0,1200.0,8.0,18,1,0.9874
2026-03-26T14:06:40.128773,stacking,100000.0,300.0,3.0,6,1,0.9858
2026-03-26T14:06:40.134995,stacking,200000.0,500.0,5.0,12,1,0.9852
2026-03-26T14:07:47.909643,stacking,500000.0,1200.0,8.0,18,1,0.9874
2026-03-26T14:07:47.916167,stacking,100000.0,300.0,3.0,6,1,0.9858
2026-03-26T14:07:47.922663,stacking,200000.0,500.0,5.0,12,1,0.9852
2026-03-26T14:08:37.743629,stacking,500000.0,1200.0,8.0,18,1,0.9874
2026-03-26T14:08:37.749717,stacking,100000.0,300.0,3.0,6,1,0.9858
2026-03-26T14:08:37.756146,stacking,200000.0,500.0,5.0,12,1,0.9852
2026-03-26T14:11:32.862757,stacking,500000.0,1200.0,8.0,18,1,0.9874
2026-03-26T14:11:32.869016,stacking,100000.0,300.0,3.0,6,1,0.9858
2026-03-26T14:11:32.875223,stacking,200000.0,500.0,5.0,12,1,0.9852
2026-03-26T14:15:15.329679,stacking,500000.0,1200.0,8.0,18,1,0.9874
2026-03-26T14:15:15.336952,stacking,100000.0,300.0,3.0,6,1,0.9858
2026-03-26T14:15:15.343928,stacking,200000.0,500.0,5.0,12,1,0.9852
2026-03-26T14:15:15.376098,stacking,500000.0,1000.0,7.0,12,1,0.9869
2026-03-26T14:15:58.964087,stacking,500000.0,1200.0,8.0,18,1,0.9874
2026-03-26T14:15:58.971586,stacking,100000.0,300.0,3.0,6,1,0.9858
2026-03-26T14:15:58.978485,stacking,200000.0,500.0,5.0,12,1,0.9852
2026-03-26T14:15:59.011348,stacking,500000.0,1000.0,7.0,12,1,0.9869
2026-03-26T14:15:59.028782,stacking,1000.0,50,5,12,1,0.7175
2026-03-26T16:27:30.315988,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T16:27:30.323180,stacking,100000.0,300.0,3.0,6.0,1,0.9858
2026-03-26T16:27:30.329881,stacking,200000.0,500.0,5.0,12.0,1,0.9852
2026-03-26T16:27:30.362103,stacking,500000.0,1000.0,7.0,12.0,1,0.9869
2026-03-26T16:30:31.675577,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T16:30:31.682019,stacking,100000.0,300.0,3.0,6.0,1,0.9858
2026-03-26T16:30:31.688369,stacking,200000.0,500.0,5.0,12.0,1,0.9852
2026-03-26T16:30:31.719252,stacking,500000.0,1000.0,7.0,12.0,1,0.9869
2026-03-26T16:31:16.899318,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T16:31:16.906604,stacking,100000.0,300.0,3.0,6.0,1,0.9858
2026-03-26T16:31:16.913494,stacking,200000.0,500.0,5.0,12.0,1,0.9852
2026-03-26T16:31:16.943164,stacking,500000.0,1000.0,7.0,12.0,1,0.9869
2026-03-26T16:53:38.387317,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T17:07:29.164879,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T17:09:13.944595,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T17:11:52.630801,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T17:21:47.808333,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T17:39:12.353289,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T20:09:05.948804,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T20:16:58.649239,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
